t,id,x,y,z,rho,bx,by,bz
0,64,-1.77218e-08,0.6,0.4,792.001,0,0,1
0,65,-1.77218e-08,0.6,0.5,792.001,0,0,1
0,66,-1.77218e-08,0.6,0.6,792.001,0,0,1
0,67,-1.66369e-08,0.6,0.7,792.001,0,0,1
0,68,-7.5041e-09,0.6,0.8,789.943,0,0,1
0,69,-7.43585e-09,0.6,0.9,624.841,0,0,1
0,70,-7.44333e-09,0.7,-7.44333e-09,624.841,0,0,1
0,71,-7.50955e-09,0.7,0.1,789.943,0,0,1
0,72,-1.5552e-08,0.7,0.2,792.001,0,0,1
0,73,-1.66369e-08,0.7,0.3,792.001,0,0,1
0,74,-1.66369e-08,0.7,0.4,792.001,0,0,1
0,75,-1.66369e-08,0.7,0.5,792.001,0,0,1
0,76,-1.66369e-08,0.7,0.6,792.001,0,0,1
0,77,-1.5552e-08,0.7,0.7,792.001,0,0,1
0,78,-7.50955e-09,0.7,0.8,789.943,0,0,1
0,79,-7.44333e-09,0.7,0.9,624.841,0,0,1
0,80,-7.79247e-09,0.8,-7.79247e-09,622.9,0,0,1
0,81,-6.76213e-09,0.8,0.1,787.885,0,0,1
0,82,-7.50955e-09,0.8,0.2,789.943,0,0,1
0,83,-7.5041e-09,0.8,0.3,789.943,0,0,1
0,84,-7.50408e-09,0.8,0.4,789.943,0,0,1
0,85,-7.50408e-09,0.8,0.5,789.943,0,0,1
0,86,-7.5041e-09,0.8,0.6,789.943,0,0,1
0,87,-7.50955e-09,0.8,0.7,789.943,0,0,1
0,88,-6.76213e-09,0.8,0.8,787.885,0,0,1
0,89,-7.79247e-09,0.8,0.9,622.9,0,0,1
0,90,-9.11967e-09,0.9,-9.11967e-09,491.388,0,0,1
0,91,-7.79247e-09,0.9,0.1,622.9,0,0,1
0,92,-7.44333e-09,0.9,0.2,624.841,0,0,1
0,93,-7.43585e-09,0.9,0.3,624.841,0,0,1
0,94,-7.43581e-09,0.9,0.4,624.841,0,0,1
0,95,-7.43581e-09,0.9,0.5,624.841,0,0,1
0,96,-7.43585e-09,0.9,0.6,624.841,0,0,1
0,97,-7.44333e-09,0.9,0.7,624.841,0,0,1
0,98,-7.79247e-09,0.9,0.8,622.9,0,0,1
0,99,-9.11967e-09,0.9,0.9,491.388,0,0,1
0,100,0.1,-7.79247e-09,-7.79247e-09,622.9,0,0,1
0,101,0.1,-6.76213e-09,0.1,787.885,0,0,1
0,102,0.1,-7.50955e-09,0.2,789.943,0,0,1
0,103,0.1,-7.5041e-09,0.3,789.943,0,0,1
0,104,0.1,-7.50408e-09,0.4,789.943,0,0,1
0,105,0.1,-7.50408e-09,0.5,789.943,0,0,1
0,106,0.1,-7.5041e-09,0.6,789.943,0,0,1
0,107,0.1,-7.50955e-09,0.7,789.943,0,0,1
0,108,0.1,-6.76213e-09,0.8,787.885,0,0,1
0,109,0.1,-7.79247e-09,0.9,622.9,0,0,1
0,110,0.1,0.1,-6.76213e-09,787.885,0,0,1
0,111,0.1,0.1,0.1,994.284,0,0,1
0,112,0.1,0.1,0.2,996.459,0,0,1
0,113,0.0999999,0.0999999,0.3,996.459,0,0,1
0,114,0.0999999,0.0999999,0.4,996.459,0,0,1
0,115,0.0999999,0.0999999,0.5,996.459,0,0,1
0,116,0.0999999,0.0999999,0.6,996.459,0,0,1
0,117,0.1,0.1,0.7,996.459,0,0,1
0,118,0.1,0.1,0.8,994.284,0,0,1
0,119,0.1,0.1,0.9,787.885,0,0,1
0,120,0.1,0.2,-7.50955e-09,789.943,0,0,1
0,121,0.1,0.2,0.1,996.459,0,0,1
0,122,0.0999998,0.2,0.2,998.634,0,0,1
0,123,0.0999998,0.2,0.3,998.634,0,0,1
0,124,0.0999998,0.2,0.4,998.634,0,0,1
0,125,0.0999998,0.2,0.5,998.634,0,0,1
0,126,0.0999998,0.2,0.6,998.634,0,0,1
0,127,0.0999998,0.2,0.7,998.634,0,0,1
0,128,0.1,0.2,0.8,996.459,0,0,1
0,129,0.1,0.2,0.9,789.943,0,0,1
0,130,0.1,0.3,-7.5041e-09,789.943,0,0,1
0,131,0.0999999,0.3,0.0999999,996.459,0,0,1
0,132,0.0999998,0.3,0.2,998.634,0,0,1
0,133,0.0999997,0.3,0.3,998.634,0,0,1
0,134,0.0999997,0.3,0.4,998.634,0,0,1
0,135,0.0999997,0.3,0.5,998.634,0,0,1
0,136,0.0999997,0.3,0.6,998.634,0,0,1
0,137,0.0999998,0.3,0.7,998.634,0,0,1
0,138,0.0999999,0.3,0.8,996.459,0,0,1
0,139,0.1,0.3,0.9,789.943,0,0,1
0,140,0.1,0.4,-7.50408e-09,789.943,0,0,1
0,141,0.0999999,0.4,0.0999999,996.459,0,0,1
0,142,0.0999998,0.4,0.2,998.634,0,0,1
0,143,0.0999997,0.4,0.3,998.634,0,0,1
0,144,0.0999997,0.4,0.4,998.634,0,0,1
0,145,0.0999997,0.4,0.5,998.634,0,0,1
0,146,0.0999997,0.4,0.6,998.634,0,0,1
0,147,0.0999998,0.4,0.7,998.634,0,0,1
0,148,0.0999999,0.4,0.8,996.459,0,0,1
0,149,0.1,0.4,0.9,789.943,0,0,1
0,150,0.1,0.5,-7.50408e-09,789.943,0,0,1
0,151,0.0999999,0.5,0.0999999,996.459,0,0,1
0,152,0.0999998,0.5,0.2,998.634,0,0,1
0,153,0.0999997,0.5,0.3,998.634,0,0,1
0,154,0.0999997,0.5,0.4,998.634,0,0,1
0,155,0.0999997,0.5,0.5,998.634,0,0,1
0,156,0.0999997,0.5,0.6,998.634,0,0,1
0,157,0.0999998,0.5,0.7,998.634,0,0,1
0,158,0.0999999,0.5,0.8,996.459,0,0,1
0,159,0.1,0.5,0.9,789.943,0,0,1
0,160,0.1,0.6,-7.5041e-09,789.943,0,0,1
0,161,0.0999999,0.6,0.0999999,996.459,0,0,1
0,162,0.0999998,0.6,0.2,998.634,0,0,1
0,163,0.0999997,0.6,0.3,998.634,0,0,1
0,164,0.0999997,0.6,0.4,998.634,0,0,1
0,165,0.0999997,0.6,0.5,998.634,0,0,1
0,166,0.0999997,0.6,0.6,998.634,0,0,1
0,167,0.0999998,0.6,0.7,998.634,0,0,1
0,168,0.0999999,0.6,0.8,996.459,0,0,1
0,169,0.1,0.6,0.9,789.943,0,0,1
0,170,0.1,0.7,-7.50955e-09,789.943,0,0,1
0,171,0.1,0.7,0.1,996.459,0,0,1
0,172,0.0999998,0.7,0.2,998.634,0,0,1
0,173,0.0999998,0.7,0.3,998.634,0,0,1
0,174,0.0999998,0.7,0.4,998.634,0,0,1
0,175,0.0999998,0.7,0.5,998.634,0,0,1
0,176,0.0999998,0.7,0.6,998.634,0,0,1
0,177,0.0999998,0.7,0.7,998.634,0,0,1
0,178,0.1,0.7,0.8,996.459,0,0,1
0,179,0.1,0.7,0.9,789.943,0,0,1
0,180,0.1,0.8,-6.76213e-09,787.885,0,0,1
0,181,0.1,0.8,0.1,994.284,0,0,1
0,182,0.1,0.8,0.2,996.459,0,0,1
0,183,0.0999999,0.8,0.3,996.459,0,0,1
0,184,0.0999999,0.8,0.4,996.459,0,0,1
0,185,0.0999999,0.8,0.5,996.459,0,0,1
0,186,0.0999999,0.8,0.6,996.459,0,0,1
0,187,0.1,0.8,0.7,996.459,0,0,1
0,188,0.1,0.8,0.8,994.284,0,0,1
0,189,0.1,0.8,0.9,787.885,0,0,1
0,190,0.1,0.9,-7.79247e-09,622.9,0,0,1
0,191,0.1,0.9,0.1,787.885,0,0,1
0,192,0.1,0.9,0.2,789.943,0,0,1
0,193,0.1,0.9,0.3,789.943,0,0,1
0,194,0.1,0.9,0.4,789.943,0,0,1
0,195,0.1,0.9,0.5,789.943,0,0,1
0,196,0.1,0.9,0.6,789.943,0,0,1
0,197,0.1,0.9,0.7,789.943,0,0,1
0,198,0.1,0.9,0.8,787.885,0,0,1
0,199,0.1,0.9,0.9,622.9,0,0,1
0,200,0.2,-7.44333e-09,-7.44333e-09,624.841,0,0,1
0,201,0.2,-7.50955e-09,0.1,789.943,0,0,1
0,202,0.2,-1.5552e-08,0.2,792.001,0,0,1
0,203,0.2,-1.66369e-08,0.3,792.001,0,0,1
0,204,0.2,-1.66369e-08,0.4,792.001,0,0,1
0,205,0.2,-1.66369e-08,0.5,792.001,0,0,1
0,206,0.2,-1.66369e-08,0.6,792.001,0,0,1
0,207,0.2,-1.5552e-08,0.7,792.001,0,0,1
0,208,0.2,-7.50955e-09,0.8,789.943,0,0,1
0,209,0.2,-7.44333e-09,0.9,624.841,0,0,1
0,210,0.2,0.1,-7.50955e-09,789.943,0,0,1
0,211,0.2,0.1,0.1,996.459,0,0,1
0,212,0.2,0.0999998,0.2,998.634,0,0,1
0,213,0.2,0.0999998,0.3,998.634,0,0,1
0,214,0.2,0.0999998,0.4,998.634,0,0,1
0,215,0.2,0.0999998,0.5,998.634,0,0,1
0,216,0.2,0.0999998,0.6,998.634,0,0,1
0,217,0.2,0.0999998,0.7,998.634,0,0,1
0,218,0.2,0.1,0.8,996.459,0,0,1
0,219,0.2,0.1,0.9,789.943,0,0,1
0,220,0.2,0.2,-1.5552e-08,792.001,0,0,1
0,221,0.2,0.2,0.0999998,998.634,0,0,1
0,222,0.2,0.2,0.2,1000.81,0,0,1
0,223,0.2,0.2,0.3,1000.81,0,0,1
0,224,0.2,0.2,0.4,1000.81,0,0,1
0,225,0.2,0.2,0.5,1000.81,0,0,1
0,226,0.2,0.2,0.6,1000.81,0,0,1
0,227,0.2,0.2,0.7,1000.81,0,0,1
0,228,0.2,0.2,0.8,998.634,0,0,1
0,229,0.2,0.2,0.9,792.001,0,0,1
0,230,0.2,0.3,-1.66369e-08,792.001,0,0,1
0,231,0.2,0.3,0.0999998,998.634,0,0,1
0,232,0.2,0.3,0.2,1000.81,0,0,1
0,233,0.2,0.3,0.3,1000.81,0,0,1
0,234,0.2,0.3,0.4,1000.81,0,0,1
0,235,0.2,0.3,0.5,1000.81,0,0,1
0,236,0.2,0.3,0.6,1000.81,0,0,1
0,237,0.2,0.3,0.7,1000.81,0,0,1
0,238,0.2,0.3,0.8,998.634,0,0,1
0,239,0.2,0.3,0.9,792.001,0,0,1
0,240,0.2,0.4,-1.66369e-08,792.001,0,0,1
0,241,0.2,0.4,0.0999998,998.634,0,0,1
0,242,0.2,0.4,0.2,1000.81,0,0,1
0,243,0.2,0.4,0.3,1000.81,0,0,1
0,244,0.2,0.4,0.4,1000.81,0,0,1
0,245,0.2,0.4,0.5,1000.81,0,0,1
0,246,0.2,0.4,0.6,1000.81,0,0,1
0,247,0.2,0.4,0.7,1000.81,0,0,1
0,248,0.2,0.4,0.8,998.634,0,0,1
0,249,0.2,0.4,0.9,792.001,0,0,1
0,250,0.2,0.5,-1.66369e-08,792.001,0,0,1
0,251,0.2,0.5,0.0999998,998.634,0,0,1
0,252,0.2,0.5,0.2,1000.81,0,0,1
0,253,0.2,0.5,0.3,1000.81,0,0,1
0,254,0.2,0.5,0.4,1000.81,0,0,1
0,255,0.2,0.5,0.5,1000.81,0,0,1
0,256,0.2,0.5,0.6,1000.81,0,0,1
0,257,0.2,0.5,0.7,1000.81,0,0,1
0,258,0.2,0.5,0.8,998.634,0,0,1
0,259,0.2,0.5,0.9,792.001,0,0,1
0,260,0.2,0.6,-1.66369e-08,792.001,0,0,1
0,261,0.2,0.6,0.0999998,998.634,0,0,1
0,262,0.2,0.6,0.2,1000.81,0,0,1
0,263,0.2,0.6,0.3,1000.81,0,0,1
0,264,0.2,0.6,0.4,1000.81,0,0,1
0,265,0.2,0.6,0.5,1000.81,0,0,1
0,266,0.2,0.6,0.6,1000.81,0,0,1
0,267,0.2,0.6,0.7,1000.81,0,0,1
0,268,0.2,0.6,0.8,998.634,0,0,1
0,269,0.2,0.6,0.9,792.001,0,0,1
0,270,0.2,0.7,-1.5552e-08,792.001,0,0,1
0,271,0.2,0.7,0.0999998,998.634,0,0,1
0,272,0.2,0.7,0.2,1000.81,0,0,1
0,273,0.2,0.7,0.3,1000.81,0,0,1
0,274,0.2,0.7,0.4,1000.81,0,0,1
0,275,0.2,0.7,0.5,1000.81,0,0,1
0,276,0.2,0.7,0.6,1000.81,0,0,1
0,277,0.2,0.7,0.7,1000.81,0,0,1
0,278,0.2,0.7,0.8,998.634,0,0,1
0,279,0.2,0.7,0.9,792.001,0,0,1
0,280,0.2,0.8,-7.50955e-09,789.943,0,0,1
0,281,0.2,0.8,0.1,996.459,0,0,1
0,282,0.2,0.8,0.2,998.634,0,0,1
0,283,0.2,0.8,0.3,998.634,0,0,1
0,284,0.2,0.8,0.4,998.634,0,0,1
0,285,0.2,0.8,0.5,998.634,0,0,1
0,286,0.2,0.8,0.6,998.634,0,0,1
0,287,0.2,0.8,0.7,998.634,0,0,1
0,288,0.2,0.8,0.8,996.459,0,0,1
0,289,0.2,0.8,0.9,789.943,0,0,1
0,290,0.2,0.9,-7.44333e-09,624.841,0,0,1
0,291,0.2,0.9,0.1,789.943,0,0,1
0,292,0.2,0.9,0.2,792.001,0,0,1
0,293,0.2,0.9,0.3,792.001,0,0,1
0,294,0.2,0.9,0.4,792.001,0,0,1
0,295,0.2,0.9,0.5,792.001,0,0,1
0,296,0.2,0.9,0.6,792.001,0,0,1
0,297,0.2,0.9,0.7,792.001,0,0,1
0,298,0.2,0.9,0.8,789.943,0,0,1
0,299,0.2,0.9,0.9,624.841,0,0,1
0,300,0.3,-7.43585e-09,-7.43585e-09,624.841,0,0,1
0,301,0.3,-7.5041e-09,0.1,789.943,0,0,1
0,302,0.3,-1.66369e-08,0.2,792.001,0,0,1
0,303,0.3,-1.77218e-08,0.3,792.001,0,0,1
0,304,0.3,-1.77218e-08,0.4,792.001,0,0,1
0,305,0.3,-1.77218e-08,0.5,792.001,0,0,1
0,306,0.3,-1.77218e-08,0.6,792.001,0,0,1
0,307,0.3,-1.66369e-08,0.7,792.001,0,0,1
0,308,0.3,-7.5041e-09,0.8,789.943,0,0,1
0,309,0.3,-7.43585e-09,0.9,624.841,0,0,1
0,310,0.3,0.1,-7.5041e-09,789.943,0,0,1
0,311,0.3,0.0999999,0.0999999,996.459,0,0,1
0,312,0.3,0.0999998,0.2,998.634,0,0,1
0,313,0.3,0.0999997,0.3,998.634,0,0,1
0,314,0.3,0.0999997,0.4,998.634,0,0,1
0,315,0.3,0.0999997,0.5,998.634,0,0,1
0,316,0.3,0.0999997,0.6,998.634,0,0,1
0,317,0.3,0.0999998,0.7,998.634,0,0,1
0,318,0.3,0.0999999,0.8,996.459,0,0,1
0,319,0.3,0.1,0.9,789.943,0,0,1
0,320,0.3,0.2,-1.66369e-08,792.001,0,0,1
0,321,0.3,0.2,0.0999998,998.634,0,0,1
0,322,0.3,0.2,0.2,1000.81,0,0,1
0,323,0.3,0.2,0.3,1000.81,0,0,1
0,324,0.3,0.2,0.4,1000.81,0,0,1
0,325,0.3,0.2,0.5,1000.81,0,0,1
0,326,0.3,0.2,0.6,1000.81,0,0,1
0,327,0.3,0.2,0.7,1000.81,0,0,1
0,328,0.3,0.2,0.8,998.634,0,0,1
0,329,0.3,0.2,0.9,792.001,0,0,1
0,330,0.3,0.3,-1.77218e-08,792.001,0,0,1
0,331,0.3,0.3,0.0999997,998.634,0,0,1
0,332,0.3,0.3,0.2,1000.81,0,0,1
0,333,0.3,0.3,0.3,1000.81,0,0,1
0,334,0.3,0.3,0.4,1000.81,0,0,1
0,335,0.3,0.3,0.5,1000.81,0,0,1
0,336,0.3,0.3,0.6,1000.81,0,0,1
0,337,0.3,0.3,0.7,1000.81,0,0,1
0,338,0.3,0.3,0.8,998.634,0,0,1
0,339,0.3,0.3,0.9,792.001,0,0,1
0,340,0.3,0.4,-1.77218e-08,792.001,0,0,1
0,341,0.3,0.4,0.0999997,998.634,0,0,1
0,342,0.3,0.4,0.2,1000.81,0,0,1
0,343,0.3,0.4,0.3,1000.81,0,0,1
0,344,0.3,0.4,0.4,1000.81,0,0,1
0,345,0.3,0.4,0.5,1000.81,0,0,1
0,346,0.3,0.4,0.6,1000.81,0,0,1
0,347,0.3,0.4,0.7,1000.81,0,0,1
0,348,0.3,0.4,0.8,998.634,0,0,1
0,349,0.3,0.4,0.9,792.001,0,0,1
0,350,0.3,0.5,-1.77218e-08,792.001,0,0,1
0,351,0.3,0.5,0.0999997,998.634,0,0,1
0,352,0.3,0.5,0.2,1000.81,0,0,1
0,353,0.3,0.5,0.3,1000.81,0,0,1
0,354,0.3,0.5,0.4,1000.81,0,0,1
0,355,0.3,0.5,0.5,1000.81,0,0,1
0,356,0.3,0.5,0.6,1000.81,0,0,1
0,357,0.3,0.5,0.7,1000.81,0,0,1
0,358,0.3,0.5,0.8,998.634,0,0,1
0,359,0.3,0.5,0.9,792.001,0,0,1
0,360,0.3,0.6,-1.77218e-08,792.001,0,0,1
0,361,0.3,0.6,0.0999997,998.634,0,0,1
0,362,0.3,0.6,0.2,1000.81,0,0,1
0,363,0.3,0.6,0.3,1000.81,0,0,1
0,364,0.3,0.6,0.4,1000.81,0,0,1
0,365,0.3,0.6,0.5,1000.81,0,0,1
0,366,0.3,0.6,0.6,1000.81,0,0,1
0,367,0.3,0.6,0.7,1000.81,0,0,1
0,368,0.3,0.6,0.8,998.634,0,0,1
0,369,0.3,0.6,0.9,792.001,0,0,1
0,370,0.3,0.7,-1.66369e-08,792.001,0,0,1
0,371,0.3,0.7,0.0999998,998.634,0,0,1
0,372,0.3,0.7,0.2,1000.81,0,0,1
0,373,0.3,0.7,0.3,1000.81,0,0,1
0,374,0.3,0.7,0.4,1000.81,0,0,1
0,375,0.3,0.7,0.5,1000.81,0,0,1
0,376,0.3,0.7,0.6,1000.81,0,0,1
0,377,0.3,0.7,0.7,1000.81,0,0,1
0,378,0.3,0.7,0.8,998.634,0,0,1
0,379,0.3,0.7,0.9,792.001,0,0,1
0,380,0.3,0.8,-7.5041e-09,789.943,0,0,1
0,381,0.3,0.8,0.0999999,996.459,0,0,1
0,382,0.3,0.8,0.2,998.634,0,0,1
0,383,0.3,0.8,0.3,998.634,0,0,1
0,384,0.3,0.8,0.4,998.634,0,0,1
0,385,0.3,0.8,0.5,998.634,0,0,1
0,386,0.3,0.8,0.6,998.634,0,0,1
0,387,0.3,0.8,0.7,998.634,0,0,1
0,388,0.3,0.8,0.8,996.459,0,0,1
0,389,0.3,0.8,0.9,789.943,0,0,1
0,390,0.3,0.9,-7.43585e-09,624.841,0,0,1
0,391,0.3,0.9,0.1,789.943,0,0,1
0,392,0.3,0.9,0.2,792.001,0,0,1
0,393,0.3,0.9,0.3,792.001,0,0,1
0,394,0.3,0.9,0.4,792.001,0,0,1
0,395,0.3,0.9,0.5,792.001,0,0,1
0,396,0.3,0.9,0.6,792.001,0,0,1
0,397,0.3,0.9,0.7,792.001,0,0,1
0,398,0.3,0.9,0.8,789.943,0,0,1
0,399,0.3,0.9,0.9,624.841,0,0,1
0,400,0.4,-7.43581e-09,-7.43581e-09,624.841,0,0,1
0,401,0.4,-7.50408e-09,0.1,789.943,0,0,1
0,402,0.4,-1.66369e-08,0.2,792.001,0,0,1
0,403,0.4,-1.77218e-08,0.3,792.001,0,0,1
0,404,0.4,-1.77218e-08,0.4,792.001,0,0,1
0,405,0.4,-1.77218e-08,0.5,792.001,0,0,1
0,406,0.4,-1.77218e-08,0.6,792.001,0,0,1
0,407,0.4,-1.66369e-08,0.7,792.001,0,0,1
0,408,0.4,-7.50408e-09,0.8,789.943,0,0,1
0,409,0.4,-7.43581e-09,0.9,624.841,0,0,1
0,410,0.4,0.1,-7.50408e-09,789.943,0,0,1
0,411,0.4,0.0999999,0.0999999,996.459,0,0,1
0,412,0.4,0.0999998,0.2,998.634,0,0,1
0,413,0.4,0.0999997,0.3,998.634,0,0,1
0,414,0.4,0.0999997,0.4,998.634,0,0,1
0,415,0.4,0.0999997,0.5,998.634,0,0,1
0,416,0.4,0.0999997,0.6,998.634,0,0,1
0,417,0.4,0.0999998,0.7,998.634,0,0,1
0,418,0.4,0.0999999,0.8,996.459,0,0,1
0,419,0.4,0.1,0.9,789.943,0,0,1
0,420,0.4,0.2,-1.66369e-08,792.001,0,0,1
0,421,0.4,0.2,0.0999998,998.634,0,0,1
0,422,0.4,0.2,0.2,1000.81,0,0,1
0,423,0.4,0.2,0.3,1000.81,0,0,1
0,424,0.4,0.2,0.4,1000.81,0,0,1
0,425,0.4,0.2,0.5,1000.81,0,0,1
0,426,0.4,0.2,0.6,1000.81,0,0,1
0,427,0.4,0.2,0.7,1000.81,0,0,1
0,428,0.4,0.2,0.8,998.634,0,0,1
0,429,0.4,0.2,0.9,792.001,0,0,1
0,430,0.4,0.3,-1.77218e-08,792.001,0,0,1
0,431,0.4,0.3,0.0999997,998.634,0,0,1
0,432,0.4,0.3,0.2,1000.81,0,0,1
0,433,0.4,0.3,0.3,1000.81,0,0,1
0,434,0.4,0.3,0.4,1000.81,0,0,1
0,435,0.4,0.3,0.5,1000.81,0,0,1
0,436,0.4,0.3,0.6,1000.81,0,0,1
0,437,0.4,0.3,0.7,1000.81,0,0,1
0,438,0.4,0.3,0.8,998.634,0,0,1
0,439,0.4,0.3,0.9,792.001,0,0,1
0,440,0.4,0.4,-1.77218e-08,792.001,0,0,1
0,441,0.4,0.4,0.0999997,998.634,0,0,1
0,442,0.4,0.4,0.2,1000.81,0,0,1
0,443,0.4,0.4,0.3,1000.81,0,0,1
0,444,0.4,0.4,0.4,1000.81,0,0,1
0,445,0.4,0.4,0.5,1000.81,0,0,1
0,446,0.4,0.4,0.6,1000.81,0,0,1
0,447,0.4,0.4,0.7,1000.81,0,0,1
0,448,0.4,0.4,0.8,998.634,0,0,1
0,449,0.4,0.4,0.9,792.001,0,0,1
0,450,0.4,0.5,-1.77218e-08,792.001,0,0,1
0,451,0.4,0.5,0.0999997,998.634,0,0,1
0,452,0.4,0.5,0.2,1000.81,0,0,1
0,453,0.4,0.5,0.3,1000.81,0,0,1
0,454,0.4,0.5,0.4,1000.81,0,0,1
0,455,0.4,0.5,0.5,1000.81,0,0,1
0,456,0.4,0.5,0.6,1000.81,0,0,1
0,457,0.4,0.5,0.7,1000.81,0,0,1
0,458,0.4,0.5,0.8,998.634,0,0,1
0,459,0.4,0.5,0.9,792.001,0,0,1
0,460,0.4,0.6,-1.77218e-08,792.001,0,0,1
0,461,0.4,0.6,0.0999997,998.634,0,0,1
0,462,0.4,0.6,0.2,1000.81,0,0,1
0,463,0.4,0.6,0.3,1000.81,0,0,1
0,464,0.4,0.6,0.4,1000.81,0,0,1
0,465,0.4,0.6,0.5,1000.81,0,0,1
0,466,0.4,0.6,0.6,1000.81,0,0,1
0,467,0.4,0.6,0.7,1000.81,0,0,1
0,468,0.4,0.6,0.8,998.634,0,0,1
0,469,0.4,0.6,0.9,792.001,0,0,1
0,470,0.4,0.7,-1.66369e-08,792.001,0,0,1
0,471,0.4,0.7,0.0999998,998.634,0,0,1
0,472,0.4,0.7,0.2,1000.81,0,0,1
0,473,0.4,0.7,0.3,1000.81,0,0,1
0,474,0.4,0.7,0.4,1000.81,0,0,1
0,475,0.4,0.7,0.5,1000.81,0,0,1
0,476,0.4,0.7,0.6,1000.81,0,0,1
0,477,0.4,0.7,0.7,1000.81,0,0,1
0,478,0.4,0.7,0.8,998.634,0,0,1
0,479,0.4,0.7,0.9,792.001,0,0,1
0,480,0.4,0.8,-7.50408e-09,789.943,0,0,1
0,481,0.4,0.8,0.0999999,996.459,0,0,1
0,482,0.4,0.8,0.2,998.634,0,0,1
0,483,0.4,0.8,0.3,998.634,0,0,1
0,484,0.4,0.8,0.4,998.634,0,0,1
0,485,0.4,0.8,0.5,998.634,0,0,1
